Publisher Name,Publisher Registry Id,Transaction - Commitment (with valid data),Transaction - Disbursement or Expenditure (with valid data),Transaction - Traceability (with valid data),Budget (with valid data),Average (with valid data),Transaction - Commitment (with any data),Transaction - Disbursement or Expenditure (with any data),Transaction - Traceability (with any data),Budget (with any data),Average (with any data)
Reach A Hand Uganda,rahuug,0.0,91.66666666666666,-,0.0,22.916666666666664,0.0,91.66666666666666,-,0.0,22.916666666666664
Reach Digital Health NPC,rdh,0.0,-,100.0,100.0,50.0,0.0,-,100.0,100.0,50.0
READ Foundation,read-foundation,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Red Cross Red Crescent Climate Centre,climate_centre,-,-,-,-,0.0,-,-,-,-,0.0
Red Umbrella Fund,ruf,69.23076923076923,100.0,10.0,100.0,69.8076923076923,69.23076923076923,100.0,10.0,100.0,69.8076923076923
RedOrange Media and Communications,redorange,-,-,-,-,0.0,-,-,-,-,0.0
RedR UK,redruk,-,-,-,-,0.0,-,-,-,-,0.0
Regional Advisory Information and Network Systems,rains,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
"Rehabilitation, Education and Community Health (REACH)",reach-iraq,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
Relief International France,ri_france,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Relief International UK,ri-uk,50.0,100.0,25.0,100.0,68.75,50.0,100.0,25.0,100.0,68.75
Rene Moawad Foundation,rmf-lb,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Republic of Korea,odakorea,-,-,-,-,0.0,-,-,-,-,0.0
Resilience,resilience,-,-,-,-,0.0,-,-,-,-,0.0
Resonate! Yemen,rymn,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Resource Extraction Monitoring,rem,-,-,-,-,0.0,-,-,-,-,0.0
Responsible Mining Foundation,rmf,-,-,-,-,0.0,-,-,-,-,0.0
Restart Center,restartcenter,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Restless Development,restless,25.0,100.0,50.0,100.0,68.75,25.0,100.0,50.0,100.0,68.75
Results for Development,r4d,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Retrak,retrak,-,-,-,-,0.0,-,-,-,-,0.0
Right to Play Netherlands Foundation,rtp,-,-,-,-,0.0,-,-,-,-,0.0
Right To Play UK,rtp_uk,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Rights and Resources Initaitive,rri,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Rijksakademie van beeldende kunsten,rabk,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Rikolto,rikolto,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Rikolto in Belgium,rikolto_belgium,-,-,-,-,0.0,-,-,-,-,0.0
Riverrecycle Oy,riverrecycle,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Rocky Mountain Institute,rmi,-,-,-,-,0.0,-,-,-,-,0.0
Rode Kruis-Vlaanderen Internationaal vzw,rkiv,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Rojiroti UK,rojiroti,-,-,-,-,0.0,-,-,-,-,0.0
Romania Ministry of Foreign Affairs,uasd,-,-,-,-,0.0,-,-,-,-,0.0
Rotary Clubs For Development,rc4d,-,-,-,-,0.0,-,-,-,-,0.0
Royal Botanic Gardens Kew,rbg_kew,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Royal College of General Practitioners (RCGP),rcgp-international,-,-,-,-,0.0,-,-,-,-,0.0
Royal College of Obstetricians & Gynaecologists,rcog_resilience_in_obstetric_skills,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Royal Commonwealth Ex-Sevices League,rcel,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Royal Institute of International Affairs,riia,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
Royal National Lifeboat Institution (RNLI),rnli_international,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Royal Netherlands Football Association,knvb,-,-,-,-,0.0,-,-,-,-,0.0
Royal Society for the Protection of Birds,rspb_,-,-,-,-,0.0,-,-,-,-,0.0
Royal Society of Tropical Medicine & Hygiene,rstmh,-,-,-,-,0.0,-,-,-,-,0.0
Royal Tropical Institute,kit,56.52173913043478,82.6086956521739,45.0,95.65217391304348,69.94565217391305,56.52173913043478,82.6086956521739,45.0,95.65217391304348,69.94565217391305
RUAF Foundation,ruaf,-,-,-,-,0.0,-,-,-,-,0.0
Rutgers,rutgers,70.0,100.0,100.0,96.66666666666667,91.66666666666667,70.0,100.0,100.0,96.66666666666667,91.66666666666667
RWENZORI ANTI CORRUP0TION COALITION,rac-001,-,-,-,-,0.0,-,-,-,-,0.0
Sabre Education Limited,sct,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Saferworld,saferworld,87.5,92.85714285714286,92.85714285714286,92.85714285714286,91.51785714285714,87.5,92.85714285714286,92.85714285714286,92.85714285714286,91.51785714285714
Samaritan's Purse UK,spuk,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Samir Kassir Foundation,skf,-,-,-,-,0.0,-,-,-,-,0.0
Sana'a Center for Strategic Studies,scss,0.0,50.0,100.0,100.0,62.5,0.0,50.0,100.0,100.0,62.5
Satellite Applications Catapult Ltd,satelliteapplicationscatapultltd,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Savana Signatures,savsign-org,-,-,-,-,0.0,-,-,-,-,0.0
Save the Children DK,redbarnet,0.0,89.1891891891892,100.0,94.5945945945946,70.94594594594595,0.0,89.1891891891892,100.0,94.5945945945946,70.94594594594595
Save the Children International,sci,-,-,-,-,0.0,-,-,-,-,0.0
Save the Children Netherlands,scnl,95.91836734693877,0.0,100.0,97.95918367346938,73.46938775510203,95.91836734693877,0.0,100.0,97.95918367346938,73.46938775510203
Save the Children UK,scuk,39.285714285714285,26.666666666666668,0.0,39.285714285714285,26.30952380952381,39.285714285714285,26.666666666666668,0.0,39.285714285714285,26.30952380952381
SCI Projets Internationaux ASBL_Service Civil International branche belge,scibelgium,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Science for Africa Foundation,sfa_foundation,-,-,-,-,0.0,-,-,-,-,0.0
SCOPEinsight B.V.,scopeinsight,33.33333333333333,100.0,100.0,100.0,83.33333333333333,33.33333333333333,100.0,100.0,100.0,83.33333333333333
Scotland's International Development Alliance,sinda,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Scottish Catholic International Aid Fund (SCIAF),sciaf,25.0,100.0,75.0,100.0,75.0,25.0,100.0,75.0,100.0,75.0
"SDSN Association, Inc.",sdsna,-,-,-,-,0.0,-,-,-,-,0.0
Search for Common Ground (SFCG),sfcg,53.84615384615385,100.0,100.0,96.15384615384616,87.5,53.84615384615385,100.0,100.0,96.15384615384616,87.5
SECOURS CATHOLIQUE - CARITAS FRANCE,sccf,0.0,0.0,100.0,99.83922829581994,49.959807073954984,0.0,0.0,100.0,99.83922829581994,49.959807073954984
Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,seco-ong-mali,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),spong-burkina,-,-,-,-,0.0,-,-,-,-,0.0
Seefar,seefar,0.0,50.0,-,0.0,12.5,0.0,50.0,-,0.0,12.5
Seefar Foundation,seefarfoundation,-,-,-,-,0.0,-,-,-,-,0.0
SeeYou Foundation,syf,25.0,100.0,75.0,100.0,75.0,25.0,100.0,75.0,100.0,75.0
Sehat Kahani (Community Innovation Hub),sehatkahanicih,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Self Help Africa,self-help-africa,-,-,-,-,0.0,-,-,-,-,0.0
Send a Cow,sendacow,0.0,75.0,0.0,100.0,43.75,0.0,75.0,0.0,100.0,43.75
Send a Cow Ethiopia,sacethiopia,-,-,-,-,0.0,-,-,-,-,0.0
Send a Cow Kenya,sac_kenya,-,-,-,-,0.0,-,-,-,-,0.0
Send a Cow Uganda,sacu,-,-,-,-,0.0,-,-,-,-,0.0
Sense International,sense_international,0.0,100.0,92.3076923076923,100.0,73.07692307692308,0.0,100.0,92.3076923076923,100.0,73.07692307692308
Sensorial Handicap Cooperation,shc,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sexual Reproductive Health and Rights Africa Trust,srhr_africa_trust,0.0,90.9090909090909,0.0,100.0,47.72727272727273,0.0,90.9090909090909,0.0,100.0,47.72727272727273
Shack Dwellers International - Kenya,sdi-k,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,mset,-,-,-,-,0.0,-,-,-,-,0.0
ShelterBox,shelterbox,-,-,-,-,0.0,-,-,-,-,0.0
Shifa Tameer-e-Millat University,stmu01,-,-,-,-,0.0,-,-,-,-,0.0
Shift Project Ltd.,shiftproject,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Shirkat Gah-Women's Resource Centre,shirkatgah,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Shortlist Professionals Limited,shortlistogti,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Shtrii Shakti,shtrii_shakti,-,-,-,-,0.0,-,-,-,-,0.0
Siasa Place,sp,0.0,100.0,-,200.0,75.0,0.0,100.0,-,200.0,75.0
Sightsavers,ss-org,91.19496855345912,91.19496855345912,5.952380952380952,100.0,72.0855795148248,91.19496855345912,91.19496855345912,5.952380952380952,100.0,72.0855795148248
Signal,signal,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
SIHA Network,siharegional,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SIHA-South Sudan,siha-southsudan,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
siiqqee Women's Development Association,swda,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Silsab Foundation,silsab1-_,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Simavi,simavi,-,-,-,-,0.0,-,-,-,-,0.0
Simprints,simprints,-,-,-,-,0.0,-,-,-,-,0.0
Siren Associates,siren,-,-,-,-,0.0,-,-,-,-,0.0
Sisonke National Sex Workers Movement,sisonke,33.33333333333333,66.66666666666666,100.0,100.0,75.0,33.33333333333333,66.66666666666666,100.0,100.0,75.0
Slovenia - Ministry of Foreign Affairs,si-mfa,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Slum Dwellers International,sdi-int,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Small Arms Survey,sas_sana,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Small International Development Charities Network,sidcn,-,-,-,-,0.0,-,-,-,-,0.0
Smart Villages Research Group,svrg,0.0,0.0,100.0,0.0,25.0,0.0,0.0,100.0,0.0,25.0
SMC-Faith in Development,smc,-,-,-,-,0.0,-,-,-,-,0.0
SMEX,smex,0.0,0.0,100.0,200.0,75.0,0.0,0.0,100.0,200.0,75.0
SNV Netherlands Development Organisation,snv,-,-,-,-,0.0,-,-,-,-,0.0
SOAS University of London,soas,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Sociaal-Economische Raad,ser,50.0,0.0,50.0,50.0,37.5,50.0,0.0,50.0,50.0,37.5
Social Accountability International,social_accountability_international,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Social Development Direct Limited,sddirect,3.7037037037037033,88.88888888888889,40.0,85.18518518518519,54.44444444444445,3.7037037037037033,88.88888888888889,40.0,85.18518518518519,54.44444444444445
"Social Fund for Development, Yemen",sfd-yemen,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Social Impact Lab CIC,simlab,50.0,50.0,0.0,100.0,50.0,50.0,50.0,0.0,100.0,50.0
Social Watch Benin,swb_1,-,-,-,-,0.0,-,-,-,-,0.0
Society For Promotion of Area Resource Centres,sparc_iati,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Société Nationale des eaux du Bénin (SONEB),soneb-benin,-,-,-,-,0.0,-,-,-,-,0.0
Solar Cooling Engineering GmbH,sce-gmbh,-,-,-,-,0.0,-,-,-,-,0.0
SolarNow Services (U) Ltd,solarnowsofa,0.0,20.0,66.66666666666666,100.0,46.666666666666664,0.0,20.0,66.66666666666666,100.0,46.666666666666664
Solidagro,solidagro_admin,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Solidar Suisse,solidarsuisse,-,-,-,-,0.0,-,-,-,-,0.0
Solidaridad,solidaridad,96.15384615384616,89.42307692307693,100.0,96.15384615384616,95.43269230769232,96.15384615384616,89.42307692307693,100.0,96.15384615384616,95.43269230769232
Solidaridad Europe,solidaridad-europe,-,-,-,-,0.0,-,-,-,-,0.0
Solidaridad South & South-East Asia,solidaridad-ssea,-,-,-,-,0.0,-,-,-,-,0.0
Solidaridad West Africa,solidaridad-waf,-,-,-,-,0.0,-,-,-,-,0.0
Solidarites International,solidarites-international,25.0,0.0,50.0,100.0,43.75,25.0,0.0,50.0,100.0,43.75
Solsoc,solsoc,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Soluciones en Legislación y Política Ambiental AC,polea,-,-,-,-,0.0,-,-,-,-,0.0
Somali Community Concern,scc_2025,-,-,-,-,0.0,-,-,-,-,0.0
Somali Women Vision,swvsom,-,-,-,-,0.0,-,-,-,-,0.0
Sonke Gender Justice,sjg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SOS Børnebyerne,sosdk,0.0,0.0,100.0,0.0,25.0,0.0,0.0,100.0,0.0,25.0
SOS Children's Villages Kenya,soscvkenya,-,-,-,-,0.0,-,-,-,-,0.0
SOS Children's Villages The Netherlands,sosnl,100.0,100.0,85.71428571428571,100.0,96.42857142857143,100.0,100.0,85.71428571428571,100.0,96.42857142857143
SOS FAIM - SOS HUNGER,sosfaim,100.0,100.0,100.0,81.81818181818183,95.45454545454545,100.0,100.0,100.0,81.81818181818183,95.45454545454545
SOS Italia,sosvdb_italia,-,-,-,-,0.0,-,-,-,-,0.0
SOS Jeunesse et Défis,sosjd6,-,-,-,-,0.0,-,-,-,-,0.0
SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,svdbskb_admin,25.0,-,-,75.0,25.0,25.0,-,-,75.0,25.0
SOS Sahel International UK,sossaheluk,-,-,-,-,0.0,-,-,-,-,0.0
SOS Sahel Sudan,sosss_admin,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Soul City Institute,sci2025,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Sound Seekers Limited,soundseekers,-,-,-,-,0.0,-,-,-,-,0.0
South African Network of People who Use Drugs,sanpud,100.0,100.0,-,100.0,75.0,100.0,100.0,-,100.0,75.0
South Asian Women Development Forum,sawdf-admin,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
South West International Development Network,swidn,-,-,-,-,0.0,-,-,-,-,0.0
Southeast Asia Freedom of Expression Network (SAFEnet),safenet,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Southern African Catholic Bishops' Conference Aids Office,sacbc,0.0,-,0.0,100.0,25.0,0.0,-,0.0,100.0,25.0
SouthSouthNorth,ssn,61.53846153846154,-,-,100.0,40.38461538461539,61.53846153846154,-,-,100.0,40.38461538461539
Sowt podcasting and training L.L.C,sowt,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Spain - Ministry of Foreign Affairs and Cooperation,maec,-,-,-,-,0.0,-,-,-,-,0.0
Spanish Agency for International Development Cooperation (AECID),aecid,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SPARK,spark,50.0,100.0,50.0,100.0,75.0,50.0,100.0,50.0,100.0,75.0
Special Hope Network,shn,-,-,-,-,0.0,-,-,-,-,0.0
Stakeholder Democracy Network,sdn,-,-,-,-,0.0,-,-,-,-,0.0
STAR-Ghana Foundation,star_ghanafoundation,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Stars Foundation,starsfoundation,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Start Network,start-network,0.0,0.0,100.0,0.0,25.0,0.0,0.0,100.0,0.0,25.0
STC International,stc-international,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Stellenbosch University,su-impala,-,-,-,-,0.0,-,-,-,-,0.0
Stiching Cardano Development,stichting_cd,-,-,-,-,0.0,-,-,-,-,0.0
Stichting ActionAId,aanl,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Stichting Aflatoun International,aflatoun,-,-,-,-,0.0,-,-,-,-,0.0
Stichting Agriterra,agriterra,87.87878787878788,87.87878787878788,100.0,90.9090909090909,91.66666666666666,87.87878787878788,87.87878787878788,100.0,90.9090909090909,91.66666666666666
Stichting Aidenvironment,aidenvironment,-,-,-,-,0.0,-,-,-,-,0.0
Stichting Beheer Subsidiegelden DRA,stichting-subsidiegelden-dra,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Stichting Deltares,deltares,-,-,-,-,0.0,-,-,-,-,0.0
Stichting Fern,stichtingfern,13.636363636363635,90.9090909090909,86.36363636363636,100.0,72.72727272727272,13.636363636363635,90.9090909090909,86.36363636363636,100.0,72.72727272727272
Stichting fondsbeheer DGGF lokaal MKB,dggf_financing_local_smes,1.0752688172043012,41.75824175824176,98.91304347826086,38.70967741935484,45.11405786826544,1.0752688172043012,41.75824175824176,98.91304347826086,38.70967741935484,45.11405786826544
Stichting Habitat for Humanity Nederland,hfhnl,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
Stichting Health Action International,hai,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Stichting Humana,humana_houben,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Stichting Kinderpostzegels Nederland,skn,-,-,-,-,0.0,-,-,-,-,0.0
Stichting Leprazending Nederland - The Leprosy Mission Netherlands,leprazending-tlm-nl,25.0,100.0,100.0,100.0,81.25,25.0,100.0,100.0,100.0,81.25
Stichting Liliane Fonds,slf,100.0,85.71428571428571,100.0,100.0,96.42857142857143,100.0,85.71428571428571,100.0,100.0,96.42857142857143
Stichting Mayday Rescue Foundation,maydayrescue,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
Stichting Nederlands Instituut voor Internationale Betrekkingen 'Clingendael',clingendael,50.0,0.0,100.0,100.0,62.5,50.0,0.0,100.0,100.0,62.5
Stichting Onderzoek Multinationale Ondernemingen (SOMO),somo,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Stichting Red een Kind,redeenkind,66.66666666666666,100.0,20.0,100.0,71.66666666666666,66.66666666666666,100.0,20.0,100.0,71.66666666666666
Stichting RNW Media,rnw_org,50.0,50.0,66.66666666666666,100.0,66.66666666666666,50.0,50.0,66.66666666666666,100.0,66.66666666666666
Stichting Vluchteling,st_vluchteling,100.0,100.0,80.35714285714286,98.21428571428571,94.64285714285715,100.0,100.0,80.35714285714286,98.21428571428571,94.64285714285715
Stichting VSO Nederland,vso_nl,100.0,85.71428571428571,100.0,100.0,96.42857142857143,100.0,85.71428571428571,100.0,100.0,96.42857142857143
Stichting Wilde Ganzen/ IKON,nl_wg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Stichting Wings For Aid Foundation,wfaf,-,-,-,-,0.0,-,-,-,-,0.0
Stichting Woord en Daad,w-d,75.0,75.0,100.0,75.0,81.25,75.0,75.0,100.0,75.0,81.25
Stockholm International Water Institute,siwi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Stonewall Equality Limited,stonewa11,-,-,-,-,0.0,-,-,-,-,0.0
Street Child,street_child,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
StreetInvest,si,-,-,-,-,0.0,-,-,-,-,0.0
Stromme Foundation,stromme_ug,-,-,-,-,0.0,-,-,-,-,0.0
Studies & Economic Media Center (SEMC),semc-yemen,-,-,-,-,0.0,-,-,-,-,0.0
Studio Globo,sg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sub-Sahara Advisory Panel,ssap,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
SUGAS GLOBAL AGRO LTD,sgal,-,-,-,-,0.0,-,-,-,-,0.0
Support Trust for Africa Development (STAD),stad,-,-,-,-,0.0,-,-,-,-,0.0
Survivors Fund (SURF),surf,0.0,50.0,0.0,50.0,25.0,0.0,100.0,0.0,100.0,50.0
Sustainable Development Institute,sdi,100.0,50.0,66.66666666666666,100.0,79.16666666666666,100.0,50.0,66.66666666666666,100.0,79.16666666666666
Sustainable Hospitality Alliance,sha,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Sustainable Livelihoods Foundation,sustainable_livelihoods_foundation,-,-,-,-,0.0,-,-,-,-,0.0
"Sweden, through Swedish International Development Cooperation Agency (Sida)",sida,99.58642327438677,98.27638804148872,100.0,92.0564746149458,97.47982148270532,99.58642327438677,98.27638804148872,100.0,92.0564746149458,97.47982148270532
Swedish Committee for Afghanistan,sca_afghanistan,-,-,-,-,0.0,-,-,-,-,0.0
Swisscontact,swisscontact,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Switzerland - Swiss Agency for Development and Cooperation (SDC),sdc_ch,100.0,100.0,100.0,0.0,75.0,100.0,100.0,100.0,0.0,75.0
Sympany+,simone_sympany,-,-,-,-,0.0,-,-,-,-,0.0
Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,spr,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Synergía - Initiatives for Human Rights,synergiaihr,0.0,33.33333333333333,-,100.0,33.33333333333333,0.0,33.33333333333333,-,100.0,33.33333333333333
Syria Justice and Accountability Centre (SJAC),sjac,-,-,-,-,0.0,-,-,-,-,0.0
Syria Relief,sr,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
Syrian Center for Media and Freedom of Expression,scm,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
TAG International Development Limited,taginternational,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
Talent Acceleration Platform (TAP),tap,-,-,-,-,0.0,-,-,-,-,0.0
Tameer-e-Khalaq Foundation,tkf1234,0.0,0.0,100.0,100.0,50.0,0.0,0.0,100.0,100.0,50.0
Tanager,tan,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
Target TB,targettb,-,-,-,-,0.0,-,-,-,-,0.0
Tax Justice Network,tjn,-,-,-,-,0.0,-,-,-,-,0.0
TB Alert,tbalert,100.0,100.0,0.0,100.0,75.0,100.0,100.0,0.0,100.0,75.0
Teach A Man To Fish,tamtf,-,-,-,-,0.0,-,-,-,-,0.0
Teach For Pakistan,tfp,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
TEAR fund Nederland,tear,19.230769230769234,96.15384615384616,100.0,100.0,78.84615384615384,19.230769230769234,96.15384615384616,100.0,100.0,78.84615384615384
Tearfund,tearfund,14.285714285714285,80.0,33.33333333333333,100.0,56.9047619047619,14.285714285714285,80.0,33.33333333333333,100.0,56.9047619047619
Tearfund VZW (TFBE),tfb_admin1,-,-,-,-,0.0,-,-,-,-,0.0
Tech2Peace,t2p,50.0,100.0,100.0,100.0,87.5,50.0,100.0,100.0,100.0,87.5
Technische Universiteit Delft,nl_tud,0.0,0.0,0.0,100.0,25.0,0.0,0.0,0.0,100.0,25.0
TechnoServe,tns,25.0,50.0,75.0,75.0,56.25,25.0,50.0,75.0,75.0,56.25
Terre des Hommes Netherlands,tdh_nl,9.24170616113744,99.26650366748166,100.0,97.86729857819904,76.59387710170454,9.24170616113744,99.26650366748166,100.0,97.86729857819904,76.59387710170454
Terre des hommes- Aide à l'enfance dans le monde- Fondation,tdh_foundation,0.0,100.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0
The Access to Nutrition Foundation,atnf,6.666666666666667,40.0,33.33333333333333,93.33333333333333,43.33333333333333,6.666666666666667,40.0,33.33333333333333,93.33333333333333,43.33333333333333
The AGRI3 Fund,agri3_fund,0.0,0.0,100.0,0.0,25.0,0.0,0.0,100.0,0.0,25.0
The Asia Foundation,taf,20.0,80.0,50.0,60.0,52.5,20.0,80.0,50.0,60.0,52.5
The British Academy,thebritishacademy,100.0,0.0,100.0,100.0,75.0,100.0,0.0,100.0,100.0,75.0
The Carter Center,carter-center,-,-,-,-,0.0,-,-,-,-,0.0
the center for victimized women and children,cavwoc,-,-,-,-,0.0,-,-,-,-,0.0
The Centre for Economic Governance and Accountability in Africa  (CEGAA),cegaa,28.57142857142857,100.0,50.0,100.0,69.64285714285714,28.57142857142857,100.0,50.0,100.0,69.64285714285714
The Climate Change Organisation,climate-group,-,-,-,-,0.0,-,-,-,-,0.0
The Coca-Cola Export Corporation,tccec,-,-,-,-,0.0,-,-,-,-,0.0
The Commonwealth Secretariat,commonwealthsecretariat,-,-,-,-,0.0,-,-,-,-,0.0
The Conflict and Environment Observatory,ceobs,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
The Convention on Business Integrity,cbi-nigeria,-,-,-,-,0.0,-,-,-,-,0.0
The Education Commission,educomm,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
The Faraday Institution,thefaradayinstitution,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
The Foundation Center,foundation_center,-,-,-,-,0.0,-,-,-,-,0.0
The Fred Hollows Foundation (UK),fhfuk,-,-,-,-,0.0,-,-,-,-,0.0
The Freedom Fund,tff,0.0,100.0,100.0,100.0,75.0,0.0,100.0,100.0,100.0,75.0
The Freedom Fund (US),tffus,-,-,-,-,0.0,-,-,-,-,0.0
The George Washington University,gwu_gwi,0.0,50.0,0.0,100.0,37.5,0.0,50.0,0.0,100.0,37.5
The Global Alliance for Improved Nutrition,gain,60.332871012482656,86.97539797395079,88.61111111111111,6.102635228848821,60.50550383159835,60.332871012482656,86.97539797395079,88.61111111111111,6.102635228848821,60.50550383159835
The Global Center on Adaptation,gca,33.33333333333333,16.666666666666664,50.0,33.33333333333333,33.33333333333333,33.33333333333333,16.666666666666664,50.0,33.33333333333333,33.33333333333333
"The Global Development Incubator, Inc",gdi,0.0,0.0,-,100.0,25.0,0.0,0.0,-,100.0,25.0
The Global Forum on MSM & HIV (MSMGF),msmgf,0.0,100.0,-,100.0,50.0,0.0,100.0,-,100.0,50.0
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",theglobalfund,99.23076923076923,99.53271028037383,100.0,99.61538461538461,99.59471603163192,99.23076923076923,99.53271028037383,100.0,99.61538461538461,99.59471603163192
